seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
24494,8,-12,4124,-50,-8,3,535,1,0,0,0,3,38,29,0,263
24495,20,54,4104,-38,-7,6,521,1,0,0,0,3,38,29,4,263
24496,26,44,4100,-44,-12,0,521,1,0,0,0,3,38,29,64,265
24497,-8,62,4072,-37,-10,9,521,1,0,0,0,3,38,29,0,262
24498,8,34,4028,-38,-13,1,521,1,0,0,0,3,38,29,0,265
24499,46,62,4072,-39,-6,2,521,1,0,0,0,3,38,29,0,261
24500,2,38,4078,-36,-12,11,521,1,0,0,0,3,38,29,0,264
24501,-14,30,4000,-29,-6,5,521,1,0,0,0,3,38,29,64,265
24502,-26,58,4070,-36,-11,9,521,1,0,0,0,3,38,29,0,260
24503,-6,30,4040,-40,-4,6,521,1,0,0,0,3,38,29,64,263
24504,8,66,4090,-38,-9,6,521,1,0,0,0,3,38,29,0,265
24505,-6,42,4058,-36,-5,6,571,1,0,0,0,3,38,29,0,260
24506,-12,36,4036,-32,-5,6,571,1,0,0,0,3,38,29,4,267
24507,38,2,4066,-38,-8,8,571,1,0,0,0,3,38,29,64,267
24508,6,42,4134,-42,-14,0,571,1,0,0,0,3,38,29,0,264
24509,20,52,4096,-32,-9,4,571,1,0,0,0,3,38,29,64,269
24510,14,46,4060,-35,-11,10,571,1,0,0,0,3,38,29,16,265
24511,-12,44,4062,-44,-1,4,571,1,0,0,0,3,38,29,0,264
24512,22,24,4072,-38,-4,11,571,1,0,0,0,3,38,29,16,263
24513,30,66,4106,-40,-5,5,571,1,0,0,0,3,38,29,0,267
24514,6,56,4026,-37,-8,9,583,1,0,0,0,3,38,29,0,262
24515,36,32,4062,-41,-17,6,583,1,0,0,0,3,38,29,64,265
24516,10,50,4132,-34,-9,4,583,1,0,0,0,3,38,29,0,264
24517,26,16,4086,-41,-9,5,583,1,0,0,0,3,38,29,64,265
24518,0,38,4080,-37,-8,7,583,1,0,0,0,3,38,29,0,266
24519,-18,72,4056,-37,-10,7,583,1,0,0,0,3,38,29,0,266
24520,38,52,4130,-41,-8,6,583,1,0,0,0,3,38,29,4,266
24521,-12,46,4054,-32,-11,11,583,1,0,0,0,3,38,29,0,266
24522,-34,56,4088,-36,-4,3,583,1,0,0,0,3,38,29,4,262
24523,-6,40,4050,-43,-18,10,583,1,0,0,0,3,38,29,64,264
24524,14,62,4062,-42,-8,11,557,1,0,0,0,3,38,29,0,263
24525,2,86,4066,-38,-10,6,557,1,0,0,0,3,38,29,64,264
24526,28,88,4094,-26,-8,11,557,1,0,0,0,3,38,29,16,265
24527,38,42,4088,-34,-10,10,557,1,0,0,0,3,38,29,0,262
24528,32,38,4116,-39,-7,9,557,1,0,0,0,3,38,29,0,262
24529,-6,30,4080,-41,-12,0,557,1,0,0,0,3,38,29,0,266
24530,-6,64,4008,-40,-10,10,557,1,0,0,0,3,38,29,0,261
24531,18,80,4032,-40,-10,9,557,1,0,0,0,3,38,29,16,264
24532,18,42,4060,-42,-9,11,557,1,0,0,0,3,38,29,0,269
24533,20,44,4086,-40,-5,14,524,1,0,0,0,3,38,29,16,261
24534,20,68,4048,-39,-5,3,524,1,0,0,0,3,38,29,0,265
24535,8,78,4088,-35,-6,9,524,1,0,0,0,3,38,29,16,267
24536,0,34,4074,-33,-13,8,524,1,0,0,0,3,38,29,0,259
24537,8,52,4068,-39,-7,9,524,1,0,0,0,3,38,29,0,267
24538,22,46,4054,-37,-7,9,524,1,0,0,0,3,38,29,64,266
24539,14,66,4086,-40,-8,9,524,1,0,0,0,3,38,29,0,262
24540,0,32,4038,-41,-13,10,524,1,0,0,0,3,38,29,64,265
24541,14,70,4084,-35,-3,1,524,1,0,0,0,3,38,29,0,264
24542,18,80,4046,-35,-6,11,588,1,0,0,0,3,38,29,0,264
24543,34,78,4086,-45,-11,3,588,1,0,0,0,3,38,29,4,262
24544,62,64,4068,-36,-9,2,588,1,0,0,0,3,38,29,64,263
24545,22,58,4052,-38,-13,5,588,1,0,0,0,3,38,29,0,263
24546,22,18,4052,-39,-8,7,588,1,0,0,0,3,38,29,64,264
24547,34,16,4068,-33,-14,1,588,1,0,0,0,3,38,29,0,263
24548,20,32,4052,-44,-11,-1,588,1,0,0,0,3,38,29,64,266
24549,18,72,4068,-33,-10,6,588,1,0,0,0,3,38,29,16,262
24550,28,36,4088,-41,-11,8,588,1,0,0,0,3,38,29,0,263
24551,-16,70,4022,-31,-9,6,588,1,0,0,0,3,38,29,16,265
24552,40,82,4042,-41,-13,2,523,1,0,0,0,3,38,29,4,264
24553,-30,34,4074,-36,-11,4,523,1,0,0,0,3,38,29,64,262
24554,2,54,4042,-34,-9,5,523,1,0,0,0,3,38,29,0,268
24555,26,62,4066,-35,-9,6,523,1,0,0,0,3,38,29,0,263
24556,-14,72,4148,-36,-10,6,523,1,0,0,0,3,38,29,0,263
24557,-2,88,4072,-38,-9,7,523,1,0,0,0,3,38,29,16,265
24558,-18,64,4092,-36,-8,9,523,1,0,0,0,3,38,29,0,259
24559,6,64,4074,-46,-13,6,523,1,0,0,0,3,38,29,16,263
24560,-30,62,4010,-39,-8,9,523,1,0,0,0,3,38,29,4,266
24561,16,24,4016,-37,-11,11,577,1,0,0,0,3,38,29,0,260
24562,6,40,4084,-43,-12,9,577,1,0,0,0,3,38,29,4,266
24563,-2,30,4038,-36,-8,7,577,1,0,0,0,3,38,29,64,264
24564,8,80,4022,-39,-14,13,577,1,0,0,0,3,38,29,0,261
24565,8,28,4042,-44,-6,-1,577,1,0,0,0,3,38,29,64,266
24566,22,54,4032,-37,-12,5,577,1,0,0,0,3,38,29,16,265
24567,0,58,4054,-45,-9,10,577,1,0,0,0,3,38,29,0,264
24568,56,66,4084,-40,-5,10,577,1,0,0,0,3,38,29,16,267
24569,42,46,4080,-49,-9,11,577,1,0,0,0,3,38,29,4,266
24570,0,44,4106,-41,-7,12,577,1,0,0,0,3,38,29,0,264
24571,10,44,4070,-34,-1,4,558,1,0,0,0,3,38,29,4,264
24572,12,62,4036,-38,-9,13,558,1,0,0,0,3,38,29,64,265
24573,4,36,4032,-36,-6,7,558,1,0,0,0,3,38,29,0,264
24574,18,52,4042,-38,-7,11,558,1,0,0,0,3,38,29,64,262
24575,12,34,4070,-40,-11,5,558,1,0,0,0,3,38,29,0,261
24576,-4,68,4060,-31,-11,8,558,1,0,0,0,3,38,29,0,266
24577,6,76,4090,-43,-3,3,558,1,0,0,0,3,38,29,0,265
24578,22,46,4046,-38,-7,9,558,1,0,0,0,3,38,29,16,264
24579,16,74,4040,-33,-7,3,558,1,0,0,0,3,38,29,4,264
24580,40,78,4120,-31,-8,7,545,1,0,0,0,3,38,29,0,260
24581,18,46,4066,-38,-7,5,545,1,0,0,0,3,38,29,0,263
24582,18,34,4090,-33,-5,1,545,1,0,0,0,3,38,29,0,268
24583,20,42,4108,-33,-8,5,545,1,0,0,0,3,38,29,0,261
24584,40,36,4060,-42,-13,10,545,1,0,0,0,3,38,29,4,264
24585,20,64,4038,-38,-14,13,545,1,0,0,0,3,38,29,0,267
24586,2,20,4036,-44,-11,6,545,1,0,0,0,3,38,29,4,262
24587,22,34,4074,-40,-8,4,545,1,0,0,0,3,38,29,0,264
24588,8,24,4104,-36,-10,9,545,1,0,0,0,3,38,29,0,266
24589,6,64,4054,-40,-9,1,536,1,0,0,0,3,38,29,16,262
24590,4,72,4048,-42,-5,11,536,1,0,0,0,3,38,29,4,265
24591,-4,40,4104,-42,-10,8,536,1,0,0,0,3,38,29,0,266
24592,10,24,4078,-34,-6,7,536,1,0,0,0,3,38,29,4,261
24593,-2,70,4116,-33,-6,10,536,1,0,0,0,3,38,29,0,265
24594,-8,46,4052,-46,-17,10,536,1,0,0,0,3,38,29,4,262
24595,4,32,4066,-43,-3,7,536,1,0,0,0,3,38,29,64,265
24596,48,20,4074,-44,-12,13,536,1,0,0,0,3,38,29,0,264
24597,-6,40,4072,-42,-8,10,536,1,0,0,0,3,38,29,64,263
24598,14,10,4056,-41,-11,4,536,1,0,0,0,3,38,29,0,265
24599,2,66,4070,-36,-8,11,563,1,0,0,0,3,38,29,0,264
24600,28,42,4056,-42,-13,4,563,1,0,0,0,3,38,29,4,261
24601,28,50,4038,-47,-15,7,563,1,0,0,0,3,38,29,0,265
24602,-12,72,4074,-34,-9,0,563,1,0,0,0,3,38,29,0,262
24603,-12,46,4022,-39,-10,4,563,1,0,0,0,3,38,29,0,265
24604,38,46,4098,-38,-12,7,563,1,0,0,0,3,38,29,0,266
24605,30,72,4060,-31,-7,8,563,1,0,0,0,3,38,29,4,262
24606,-4,44,4072,-33,-11,6,563,1,0,0,0,3,38,29,0,262
24607,0,62,4068,-41,-9,10,563,1,0,0,0,3,38,29,4,266
24608,12,64,4088,-34,-7,3,572,1,0,0,0,3,38,29,64,264
24609,-2,60,4110,-36,-8,6,572,1,0,0,0,3,38,29,16,265
24610,10,46,4078,-40,-11,5,572,1,0,0,0,3,38,29,0,266
24611,26,46,4110,-39,-14,4,572,1,0,0,0,3,38,29,16,260
24612,34,62,4066,-37,-12,11,572,1,0,0,0,3,38,29,0,264
24613,6,26,4034,-39,-9,11,572,1,0,0,0,3,38,29,0,265
24614,0,24,4060,-43,-9,7,572,1,0,0,0,3,38,29,0,261
24615,2,26,4042,-37,-4,9,572,1,0,0,0,3,38,29,4,265
24616,16,10,4070,-40,-10,2,572,1,0,0,0,3,38,29,64,265
24617,0,30,4090,-40,-9,3,556,1,0,0,0,3,38,29,0,263
24618,38,50,4080,-42,-17,4,556,1,0,0,0,3,38,29,0,263
24619,12,16,4066,-40,-14,7,556,1,0,0,0,3,38,29,4,266
24620,34,36,4106,-41,-5,2,556,1,0,0,0,3,38,29,0,265
24621,20,40,4070,-41,-14,0,556,1,0,0,0,3,38,29,4,265
24622,2,58,4042,-38,-10,8,556,1,0,0,0,3,38,29,0,265
24623,6,54,4118,-40,-10,8,556,1,0,0,0,3,38,29,0,264
24624,42,64,4116,-45,-11,12,556,1,0,0,0,3,38,29,16,265
24625,34,40,4118,-35,-4,14,556,1,0,0,0,3,38,29,0,265
24626,2,66,4034,-37,-8,9,556,1,0,0,0,3,38,29,16,263
24627,18,68,4146,-39,-9,11,568,1,0,0,0,3,38,29,0,263
24628,30,58,4104,-38,-10,6,568,1,0,0,0,3,38,29,0,265
24629,38,70,4134,-46,-7,10,568,1,0,0,0,3,38,29,0,264
24630,10,28,4040,-41,-14,8,568,1,0,0,0,3,38,29,4,262
24631,-2,18,4078,-40,-11,10,568,1,0,0,0,3,38,29,0,260
24632,32,68,4040,-41,-5,2,568,1,0,0,0,3,38,29,4,265
24633,-2,26,4078,-38,-12,4,568,1,0,0,0,3,38,29,0,263
24634,8,62,4046,-49,-12,13,568,1,0,0,0,3,38,29,0,264
24635,50,46,4060,-43,-10,12,568,1,0,0,0,3,38,29,0,267
24636,-34,46,4016,-32,-15,11,572,1,0,0,0,3,38,29,0,259
24637,30,-2,4026,-30,-6,4,572,1,0,0,0,3,38,29,4,264
24638,30,74,4088,-37,-13,10,572,1,0,0,0,3,38,29,0,266
24639,30,24,4080,-31,-7,4,572,1,0,0,0,3,38,29,0,263
24640,22,60,4060,-35,-10,3,572,1,0,0,0,3,38,29,16,267
24641,8,78,4112,-38,-12,14,572,1,0,0,0,3,38,29,0,267
24642,6,32,4100,-33,-11,9,572,1,0,0,0,3,38,29,16,261
24643,10,64,4132,-40,-7,10,572,1,0,0,0,3,38,29,0,265
24644,6,44,4074,-41,-10,5,572,1,0,0,0,3,38,29,16,265
24645,-6,70,4072,-34,-8,14,572,1,0,0,0,3,38,29,4,261
24646,-20,34,4030,-41,-7,11,572,1,0,0,0,3,38,29,0,265
24647,26,30,4066,-42,-6,6,572,1,0,0,0,3,38,29,0,267
24648,30,78,4130,-43,-11,9,572,1,0,0,0,3,38,29,0,262
24649,2,64,4060,-43,-11,10,572,1,0,0,0,3,38,29,64,265
24650,20,20,4088,-35,-5,1,572,1,0,0,0,3,38,29,16,263
24651,34,46,4002,-33,-10,8,572,1,0,0,0,3,38,29,0,263
24652,52,34,4056,-38,-10,4,572,1,0,0,0,3,38,29,16,263
24653,74,42,4070,-38,-8,12,572,1,0,0,0,3,38,29,0,262
24654,8,56,4052,-46,-14,1,572,1,0,0,0,3,38,29,0,265
24655,48,62,4034,-38,-7,6,541,1,0,0,0,3,38,29,64,263
24656,22,40,4088,-44,-10,7,541,1,0,0,0,3,38,29,0,259
24657,54,54,4010,-42,-11,4,541,1,0,0,0,3,38,29,0,266
24658,32,88,4098,-32,-11,3,541,1,0,0,0,3,38,29,0,263
24659,22,32,4032,-42,-15,16,541,1,0,0,0,3,38,29,0,262
24660,-2,-12,4042,-36,-10,5,541,1,0,0,0,3,38,29,64,265
24661,34,42,4072,-40,-8,3,541,1,0,0,0,3,38,29,16,259
24662,26,86,4088,-45,-12,4,541,1,0,0,0,3,38,29,0,264
24663,8,44,4066,-41,-12,7,541,1,0,0,0,3,38,29,0,267
24664,-16,76,4074,-36,-10,10,533,1,0,0,0,3,38,29,0,260
24665,2,20,4066,-42,-15,8,533,1,0,0,0,3,38,29,0,265
24666,16,66,4026,-42,-15,6,533,1,0,0,0,3,38,29,16,266
24667,16,54,4054,-39,-15,7,533,1,0,0,0,3,38,29,0,264
24668,12,28,4066,-41,-10,5,533,1,0,0,0,3,38,29,16,267
24669,8,64,4012,-41,-9,10,533,1,0,0,0,3,38,29,0,264
24670,32,70,4056,-37,-12,4,533,1,0,0,0,3,38,29,16,266
24671,16,72,4090,-46,-10,0,533,1,0,0,0,3,38,29,0,263
24672,18,36,4080,-39,-1,2,533,1,0,0,0,3,38,29,0,263
24673,-14,56,4002,-30,-11,7,533,1,0,0,0,3,38,29,0,262
24674,-24,68,4014,-37,-12,7,547,1,0,0,0,3,38,29,0,263
24675,18,44,4050,-41,-7,2,547,1,0,0,0,3,38,29,16,265
24676,8,36,4126,-40,-7,11,547,1,0,0,0,3,38,29,0,262
24677,2,20,4056,-42,-9,11,547,1,0,0,0,3,38,29,0,264
24678,26,38,4074,-36,-7,11,547,1,0,0,0,3,38,29,64,264
24679,-24,62,3998,-38,-16,6,547,1,0,0,0,3,38,29,0,264
24680,38,58,4038,-42,-13,7,547,1,0,0,0,3,38,29,64,261
24681,20,16,4072,-39,-5,3,547,1,0,0,0,3,38,29,0,263
24682,52,44,4094,-48,-8,7,547,1,0,0,0,3,38,29,0,264
24683,40,52,4026,-34,-6,6,540,1,0,0,0,3,38,29,4,262
24684,30,36,4050,-39,-11,11,540,1,0,0,0,3,38,29,64,264
24685,-16,40,4092,-32,-14,12,540,1,0,0,0,3,38,29,0,266
24686,22,46,4070,-34,-11,6,540,1,0,0,0,3,38,29,0,262
24687,22,76,4092,-40,-11,8,540,1,0,0,0,3,38,29,4,263
24688,34,68,4032,-38,-14,12,540,1,0,0,0,3,38,29,0,265
24689,-24,8,4048,-37,-7,8,540,1,0,0,0,3,38,29,4,263
24690,18,60,4070,-42,-6,8,540,1,0,0,0,3,38,29,0,262
24691,34,76,4056,-33,-13,10,540,1,0,0,0,3,38,29,4,264
24692,26,22,4072,-40,-8,3,540,1,0,0,0,3,38,29,0,262
24693,16,30,4078,-32,-12,11,541,1,0,0,0,3,38,29,0,264
24694,26,28,4022,-41,-13,8,541,1,0,0,0,3,38,29,0,265
24695,-14,52,4078,-34,-11,4,541,1,0,0,0,3,38,29,0,261
24696,2,44,4100,-39,-14,11,541,1,0,0,0,3,38,29,0,263
24697,36,32,4070,-38,-10,-1,541,1,0,0,0,3,38,29,0,265
24698,42,64,4070,-41,-9,5,541,1,0,0,0,3,38,29,64,263
24699,62,52,4012,-32,-15,6,541,1,0,0,0,3,38,29,0,266
24700,0,0,4098,-32,-15,11,541,1,0,0,0,3,38,29,64,266
24701,6,62,4088,-40,-8,11,541,1,0,0,0,3,38,29,0,263
24702,6,20,4020,-40,-13,1,506,1,0,0,0,3,38,29,0,265
24703,0,20,4088,-41,-5,3,506,1,0,0,0,3,38,29,4,265
24704,36,70,4030,-37,-9,3,506,1,0,0,0,3,38,29,64,262
24705,28,54,4116,-39,-10,7,506,1,0,0,0,3,38,29,0,262
24706,60,82,4040,-40,-12,10,506,1,0,0,0,3,38,29,64,263
24707,2,36,4118,-41,-8,9,506,1,0,0,0,3,38,29,0,265
24708,0,58,4104,-35,-6,9,506,1,0,0,0,3,38,29,64,262
24709,10,64,4080,-41,-8,9,506,1,0,0,0,3,38,29,0,262
24710,14,54,4130,-45,-11,8,506,1,0,0,0,3,38,29,64,264
24711,-8,46,4062,-38,-4,1,538,1,0,0,0,3,38,29,16,266
24712,-6,52,4040,-41,-14,10,538,1,0,0,0,3,38,29,0,265
24713,8,44,4078,-24,-5,12,538,1,0,0,0,3,38,29,0,266
24714,8,76,4088,-37,-7,2,538,1,0,0,0,3,38,29,64,265
24715,26,36,4090,-41,-6,6,538,1,0,0,0,3,38,29,0,266
24716,26,44,4022,-31,-9,7,538,1,0,0,0,3,38,29,64,265
24717,-8,44,4100,-40,-10,5,538,1,0,0,0,3,38,29,0,258
24718,-4,56,4062,-39,-14,8,538,1,0,0,0,3,38,29,0,264
24719,44,50,3992,-45,-10,7,538,1,0,0,0,3,38,29,0,266
24720,14,32,4038,-38,-9,7,538,1,0,0,0,3,38,29,0,261
24721,12,80,4144,-41,-11,9,572,1,0,0,0,3,38,29,64,268
24722,50,40,4038,-37,-10,7,572,1,0,0,0,3,38,29,16,266
24723,8,28,4130,-42,-15,10,572,1,0,0,0,3,38,29,0,263
24724,-18,42,4058,-30,-10,6,572,1,0,0,0,3,38,29,16,267
24725,26,64,4072,-43,-7,6,572,1,0,0,0,3,38,29,4,265
24726,-24,76,4040,-38,-15,14,572,1,0,0,0,3,38,29,0,263
24727,2,56,4030,-40,-8,9,572,1,0,0,0,3,38,29,4,265
24728,-6,72,4066,-42,-12,1,572,1,0,0,0,3,38,29,0,265
24729,-2,54,4058,-38,-10,6,572,1,0,0,0,3,38,29,0,262
24730,8,54,4042,-44,-13,6,577,1,0,0,0,3,38,29,16,263
24731,8,54,4042,-39,-6,9,577,1,0,0,0,3,38,29,0,265
24732,26,30,4078,-41,-11,12,577,1,0,0,0,3,38,29,16,264
24733,26,50,4070,-37,-9,9,577,1,0,0,0,3,38,29,4,261
24734,10,68,4034,-40,-7,5,577,1,0,0,0,3,38,29,0,263
24735,18,32,4098,-43,-9,0,577,1,0,0,0,3,38,29,4,266
24736,16,32,4042,-45,-13,4,577,1,0,0,0,3,38,29,0,263
24737,-22,22,4074,-42,-13,4,577,1,0,0,0,3,38,29,4,263
24738,30,62,4034,-38,-9,8,577,1,0,0,0,3,38,29,0,267
24739,12,26,4062,-45,-12,3,561,1,0,0,0,3,38,29,4,264
24740,2,68,4068,-41,-10,9,561,1,0,0,0,3,38,29,64,264
24741,14,52,4060,-43,-11,3,561,1,0,0,0,3,38,29,0,268
24742,40,54,4050,-37,-7,7,561,1,0,0,0,3,38,29,64,263
24743,-12,42,4070,-45,-10,11,561,1,0,0,0,3,38,29,0,264
24744,-2,38,4038,-36,-9,3,561,1,0,0,0,3,38,29,64,263
24745,4,34,4070,-37,-7,8,561,1,0,0,0,3,38,29,16,260
24746,28,56,4068,-38,-6,2,561,1,0,0,0,3,38,29,0,265
24747,-32,32,4052,-42,-12,4,561,1,0,0,0,3,38,29,16,267
24748,-8,36,4062,-43,-16,9,561,1,0,0,0,3,38,29,0,259
24749,12,44,4072,-40,-9,10,568,1,0,0,0,3,38,29,0,266
24750,8,50,4062,-31,-8,8,568,1,0,0,0,3,38,29,64,265
24751,14,88,4078,-41,-13,8,568,1,0,0,0,3,38,29,0,265
24752,4,22,4022,-40,-7,14,568,1,0,0,0,3,38,29,64,264
24753,38,26,4034,-43,-11,3,568,1,0,0,0,3,37,29,16,264
24754,-6,18,4108,-39,-14,3,568,1,0,0,0,3,37,29,0,263
24755,0,42,4094,-41,-5,5,568,1,0,0,0,3,37,29,16,263
24756,36,46,4036,-33,-11,8,568,1,0,0,0,3,37,29,4,263
24757,16,42,4128,-32,-8,11,568,1,0,0,0,3,37,29,0,265
24758,32,24,4130,-45,-17,6,594,1,0,0,0,3,37,29,4,265
24759,4,46,4072,-43,-10,7,594,1,0,0,0,3,37,29,64,264
24760,-16,50,4086,-38,-6,10,594,1,0,0,0,3,37,29,0,264
24761,12,36,4048,-36,-15,9,594,1,0,0,0,3,37,29,64,263
24762,22,42,4068,-34,-10,6,594,1,0,0,0,3,37,29,16,262
24763,28,102,4054,-34,-10,8,594,1,0,0,0,3,37,29,0,266
24764,38,32,4130,-37,-9,4,594,1,0,0,0,3,37,29,16,263
24765,-32,68,4086,-30,-13,8,594,1,0,0,0,3,37,29,0,262
24766,-2,40,4060,-42,-7,5,594,1,0,0,0,3,37,29,0,268
24767,8,68,4072,-38,-11,5,594,1,0,0,0,3,37,29,0,261
24768,22,34,4086,-36,-6,5,561,1,0,0,0,3,37,29,0,263
24769,18,62,4034,-41,-12,8,561,1,0,0,0,3,37,29,16,267
24770,50,14,4098,-39,-11,12,561,1,0,0,0,3,37,29,0,262
24771,14,36,4086,-39,-6,8,561,1,0,0,0,3,37,29,16,266
24772,36,60,4070,-39,-14,8,561,1,0,0,0,3,37,29,0,265
24773,14,56,4108,-44,-6,11,561,1,0,0,0,3,37,29,16,258
24774,-6,68,4046,-38,-14,5,561,1,0,0,0,3,37,29,0,267
24775,-8,54,4092,-44,-11,11,561,1,0,0,0,3,37,29,16,266
24776,22,60,4086,-37,-10,7,561,1,0,0,0,3,37,29,0,263
24777,-30,44,4112,-39,-11,4,568,1,0,0,0,3,37,29,16,263
24778,38,52,4058,-31,-14,14,568,1,0,0,0,3,37,29,0,266
24779,6,58,4066,-47,-3,12,568,1,0,0,0,3,37,29,0,261
24780,12,62,4036,-52,-5,4,568,1,0,0,0,3,37,29,0,267
24781,-12,46,4066,-33,-11,12,568,1,0,0,0,3,37,29,0,264
24782,4,54,4084,-31,-13,8,568,1,0,0,0,3,37,29,16,264
24783,20,56,4086,-34,-9,2,568,1,0,0,0,3,37,29,0,264
24784,20,38,4016,-34,-10,10,568,1,0,0,0,3,37,29,16,265
24785,4,32,4070,-38,-7,11,568,1,0,0,0,3,37,29,0,264
24786,14,28,4094,-41,-6,14,590,1,0,0,0,3,37,29,16,263
24787,22,70,4066,-41,-10,1,590,1,0,0,0,3,37,29,0,264
24788,0,52,4086,-48,-9,10,590,1,0,0,0,3,37,29,16,266
24789,4,52,4074,-36,-8,-1,590,1,0,0,0,3,37,29,0,262
24790,-14,42,4092,-42,-13,9,590,1,0,0,0,3,37,29,16,262
24791,22,28,4084,-34,-7,7,590,1,0,0,0,3,37,29,4,267
24792,6,38,4090,-37,-15,9,590,1,0,0,0,3,37,29,0,263
24793,2,38,4062,-32,-10,12,590,1,0,0,0,3,37,29,4,261
24794,6,28,4062,-44,-14,2,590,1,0,0,0,3,37,29,0,264
24795,8,58,4084,-36,-4,7,590,1,0,0,0,3,37,29,0,261
24796,-14,56,4034,-37,-13,9,587,1,0,0,0,3,37,29,16,264
24797,0,30,4104,-40,-8,8,587,1,0,0,0,3,37,29,4,265
24798,4,52,4118,-45,-10,4,587,1,0,0,0,3,37,29,0,263
24799,14,62,4018,-40,-8,6,587,1,0,0,0,3,37,29,0,266
24800,0,22,4020,-36,-14,9,587,1,0,0,0,3,37,29,0,265
24801,-4,58,4074,-40,-13,3,587,1,0,0,0,3,37,29,64,263
24802,-20,64,4110,-47,-11,2,587,1,0,0,0,3,37,29,0,267
24803,-12,38,4076,-40,-14,12,587,1,0,0,0,3,37,29,64,265
24804,8,74,4032,-45,-14,9,587,1,0,0,0,3,37,29,16,261
24805,-8,74,4054,-42,-8,9,532,1,0,0,0,3,37,29,4,265
24806,46,50,4012,-41,-14,4,532,1,0,0,0,3,37,29,0,266
24807,4,62,4080,-35,-9,6,532,1,0,0,0,3,37,29,4,263
24808,22,18,4096,-37,-8,12,532,1,0,0,0,3,37,29,0,264
24809,-24,32,4084,-37,-11,4,532,1,0,0,0,3,37,29,0,264
24810,16,68,4086,-40,-14,3,532,1,0,0,0,3,37,29,0,264
24811,38,58,4060,-34,-8,4,532,1,0,0,0,3,37,29,0,264
24812,52,20,4086,-38,-4,5,532,1,0,0,0,3,37,29,4,263
24813,10,52,4054,-40,-11,6,532,1,0,0,0,3,37,29,0,266
24814,10,42,4076,-37,-11,4,532,1,0,0,0,3,37,29,4,265
24815,12,30,4090,-37,-5,9,574,1,0,0,0,3,37,29,64,262
24816,48,28,4086,-39,-8,1,574,1,0,0,0,3,37,29,16,266
24817,12,56,4052,-33,-9,8,574,1,0,0,0,3,37,29,0,261
24818,-20,28,4086,-36,-11,7,574,1,0,0,0,3,37,29,0,261
24819,20,46,4048,-45,-12,4,574,1,0,0,0,3,37,29,64,266
24820,20,72,4040,-42,-7,3,574,1,0,0,0,3,37,29,0,263
24821,-16,40,4096,-29,-11,10,574,1,0,0,0,3,37,29,64,264
24822,12,20,4114,-46,-13,-3,574,1,0,0,0,3,37,29,0,268
24823,40,50,4010,-42,-8,11,574,1,0,0,0,3,37,29,64,260
24824,6,32,4084,-36,-11,10,580,1,0,0,0,3,37,29,16,265
24825,2,80,4088,-33,-10,6,580,1,0,0,0,3,37,29,0,265
24826,6,52,4060,-38,-15,9,580,1,0,0,0,3,37,29,0,262
24827,18,42,4114,-48,-9,7,580,1,0,0,0,3,37,29,0,263
24828,8,42,4072,-45,-9,8,580,1,0,0,0,3,37,29,4,264
24829,40,68,4100,-39,-10,13,580,1,0,0,0,3,37,29,0,263
24830,-20,42,4076,-34,-11,4,580,1,0,0,0,3,37,29,4,262
24831,-24,88,4058,-43,-8,5,580,1,0,0,0,3,37,29,0,266
24832,20,20,4058,-34,-5,6,580,1,0,0,0,3,37,29,0,264
24833,-32,8,4062,-38,-7,10,580,1,0,0,0,3,37,29,16,267
24834,-6,56,4020,-41,-11,9,580,1,0,0,0,3,37,29,4,267
24835,-8,62,4026,-38,-7,5,580,1,0,0,0,3,37,29,0,265
24836,14,42,4066,-42,-12,6,580,1,0,0,0,3,37,29,4,264
24837,22,50,4076,-34,-1,7,580,1,0,0,0,3,37,29,0,265
24838,34,42,4038,-36,-8,4,580,1,0,0,0,3,37,29,0,265
24839,-6,52,4028,-39,-12,11,580,1,0,0,0,3,37,29,16,265
24840,20,36,4068,-42,-10,2,580,1,0,0,0,3,37,29,0,263
24841,-12,60,4078,-46,-2,5,580,1,0,0,0,3,37,29,16,265
24842,14,56,4086,-45,-12,8,580,1,0,0,0,3,37,29,0,261
24843,44,22,4022,-38,-14,1,575,1,0,0,0,3,37,29,0,262
24844,36,32,4070,-45,-7,2,575,1,0,0,0,3,37,29,64,263
24845,36,54,4008,-42,-9,8,575,1,0,0,0,3,37,29,16,263
24846,-16,82,4118,-37,-9,2,575,1,0,0,0,3,37,29,0,264
24847,6,64,4098,-39,-12,5,575,1,0,0,0,3,37,29,16,266
24848,6,46,4052,-36,-7,8,575,1,0,0,0,3,37,29,0,262
24849,10,64,4078,-41,-9,8,575,1,0,0,0,3,37,29,16,261
24850,20,72,4026,-37,-13,8,575,1,0,0,0,3,37,29,4,266
24851,22,64,4038,-48,-9,2,575,1,0,0,0,3,37,29,0,259
24852,-18,30,4000,-42,-4,0,551,1,0,0,0,3,37,29,0,266
24853,20,28,4036,-37,-11,3,551,1,0,0,0,3,37,29,16,266
24854,56,72,4062,-43,-12,6,551,1,0,0,0,3,37,29,0,259
24855,16,38,4092,-38,-8,9,551,1,0,0,0,3,37,29,16,264
24856,16,50,4018,-38,-16,8,551,1,0,0,0,3,37,29,0,266
24857,18,58,4058,-48,-11,6,551,1,0,0,0,3,37,29,0,265
